Person ID,Performance Score,Athlete Level,Squat Quality,Failure Type,Reconstruction Error,Max Deviation,Knee Angle Proxy,Symmetry Score,Spine Angle Proxy,Coach Feedback,Improvement Suggestions
IMG_9157,46.28,Beginner,High Injury Risk ❌,Movement Breakdown ❌,0.03487,0.5699,63.19,0.39,175.64,Major movement deviation detected (max deviation: 0.5699). Your squat differs significantly from the ideal movement pattern.,Reduce unnecessary movement and improve overall squat control
IMG_9157,46.22,Beginner,High Injury Risk ❌,Movement Breakdown ❌,0.036315,0.5741,63.57,0.15,175.93,Major movement deviation detected (max deviation: 0.5741). Your squat differs significantly from the ideal movement pattern.,Reduce unnecessary movement and improve overall squat control
IMG_9157,46.02,Beginner,High Injury Risk ❌,Movement Breakdown ❌,0.036682,0.5871,63.36,0.36,175.44,Major movement deviation detected (max deviation: 0.5871). Your squat differs significantly from the ideal movement pattern.,Reduce unnecessary movement and improve overall squat control
IMG_9755,68.42,Beginner+,Needs Improvement ⚠️,Knee Valgus ❌,0.022355,0.472,63.0,2.03,171.93,Left-right imbalance detected (symmetry deviation: 2.03). Your knees may be collapsing inward during the squat. Push knees outward and improve balance.,Improve left-right balance and knee tracking
IMG_9755,81.22,Intermediate,Good Squat ✅,Minor Technical Issue ⚠️,0.023148,0.4861,63.09,0.77,172.18,Some joint movement deviation detected (max deviation: 0.4861). Good squat overall with small technical corrections needed.,Make minor adjustments to control and alignment
IMG_9755,81.39,Intermediate,Good Squat ✅,Minor Technical Issue ⚠️,0.021713,0.4726,62.91,1.15,172.18,Some joint movement deviation detected (max deviation: 0.4726). Good squat overall with small technical corrections needed.,Make minor adjustments to control and alignment
IMG_9769,80.34,Intermediate,Good Squat ✅,Minor Technical Issue ⚠️,0.030462,0.4813,64.19,0.3,173.41,Some joint movement deviation detected (max deviation: 0.4813). Good squat overall with small technical corrections needed.,Make minor adjustments to control and alignment
IMG_9769,80.45,Intermediate,Good Squat ✅,Minor Technical Issue ⚠️,0.029605,0.4908,63.91,1.35,173.34,Some joint movement deviation detected (max deviation: 0.4908). Good squat overall with small technical corrections needed.,Make minor adjustments to control and alignment
IMG_9794,67.98,Beginner+,Needs Improvement ⚠️,Forward Lean ❌,0.025128,0.3924,60.68,0.3,169.28,Excessive forward lean detected (spine angle proxy: 169.28°). Your torso is leaning too far forward. Keep chest upright and brace your core.,Keep chest upright and reduce forward lean
IMG_9794,68.05,Beginner+,Needs Improvement ⚠️,Forward Lean ❌,0.024718,0.4048,60.72,0.22,169.0,Excessive forward lean detected (spine angle proxy: 169.0°). Your torso is leaning too far forward. Keep chest upright and brace your core.,Keep chest upright and reduce forward lean
